cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
1600303,Macapá,AP,Sul do Amapá,Norte
1600402,Mazagão,AP,Sul do Amapá,Norte
1600501,Oiapoque,AP,Norte do Amapá,Norte
1600535,Porto Grande,AP,Sul do Amapá,Norte
1600550,Pracuúba,AP,Norte do Amapá,Norte
1600600,Santana,AP,Sul do Amapá,Norte
1600709,Tartarugalzinho,AP,Norte do Amapá,Norte
1600808,Vitória Do Jari,AP,Sul do Amapá,Norte
1300029,Alvarães,AM,Centro Amazonense,Norte
1300060,Amaturá,AM,Sudoeste Amazonense,Norte
1300086,Anamã,AM,Centro Amazonense,Norte
1300102,Anori,AM,Centro Amazonense,Norte
1300144,Apuí,AM,Sul Amazonense,Norte
1300201,Atalaia Do Norte,AM,Sudoeste Amazonense,Norte
1300300,Autazes,AM,Centro Amazonense,Norte
1300409,Barcelos,AM,Norte Amazonense,Norte
1300508,Barreirinha,AM,Centro Amazonense,Norte
1300607,Benjamin Constant,AM,Sudoeste Amazonense,Norte
1300631,Beruri,AM,Centro Amazonense,Norte
1300680,Boa Vista Do Ramos,AM,Centro Amazonense,Norte
1300706,Boca Do Acre,AM,Sul Amazonense,Norte
1300805,Borba,AM,Sul Amazonense,Norte
1300839,Caapiranga,AM,Centro Amazonense,Norte
1300904,Canutama,AM,Sul Amazonense,Norte
1301001,Carauari,AM,Sudoeste Amazonense,Norte
1301100,Careiro,AM,Centro Amazonense,Norte
1301159,Careiro Da Várzea,AM,Centro Amazonense,Norte
1301209,Coari,AM,Centro Amazonense,Norte
1301308,Codajás,AM,Centro Amazonense,Norte
1301407,Eirunepé,AM,Sudoeste Amazonense,Norte
1301506,Envira,AM,Sudoeste Amazonense,Norte
1301605,Fonte Boa,AM,Sudoeste Amazonense,Norte
1301654,Guajará,AM,Sudoeste Amazonense,Norte
1301704,Humaitá,AM,Sul Amazonense,Norte
1301803,Ipixuna,AM,Sudoeste Amazonense,Norte
1301852,Iranduba,AM,Centro Amazonense,Norte
1301902,Itacoatiara,AM,Centro Amazonense,Norte
1301951,Itamarati,AM,Sudoeste Amazonense,Norte
1302009,Itapiranga,AM,Centro Amazonense,Norte
1302108,Japurá,AM,Norte Amazonense,Norte
1302207,Juruá,AM,Sudoeste Amazonense,Norte
1302306,Jutaí,AM,Sudoeste Amazonense,Norte
1302405,Lábrea,AM,Sul Amazonense,Norte
1302504,Manacapuru,AM,Centro Amazonense,Norte
1302553,Manaquiri,AM,Centro Amazonense,Norte
1302603,Manaus,AM,Centro Amazonense,Norte
1302702,Manicoré,AM,Sul Amazonense,Norte
1302801,Maraã,AM,Norte Amazonense,Norte
1302900,Maués,AM,Centro Amazonense,Norte
1303007,Nhamundá,AM,Centro Amazonense,Norte
1303106,Nova Olinda Do Norte,AM,Centro Amazonense,Norte
1303205,Novo Airão,AM,Norte Amazonense,Norte
1303304,Novo Aripuanã,AM,Sul Amazonense,Norte
1303403,Parintins,AM,Centro Amazonense,Norte
1303502,Pauini,AM,Sul Amazonense,Norte
1303536,Presidente Figueiredo,AM,Centro Amazonense,Norte
1303569,Rio Preto Da Eva,AM,Centro Amazonense,Norte
1303601,Santa Isabel Do Rio Negro,AM,Norte Amazonense,Norte
1303700,Santo Antônio Do Içá,AM,Sudoeste Amazonense,Norte
1303809,São Gabriel Da Cachoeira,AM,Norte Amazonense,Norte
1303908,São Paulo De Olivença,AM,Sudoeste Amazonense,Norte
1303957,São Sebastião Do Uatumã,AM,Centro Amazonense,Norte
1304005,Silves,AM,Centro Amazonense,Norte
1304062,Tabatinga,AM,Sudoeste Amazonense,Norte
1304104,Tapauá,AM,Sul Amazonense,Norte
1304203,Tefé,AM,Centro Amazonense,Norte
1304237,Tonantins,AM,Sudoeste Amazonense,Norte
1304260,Uarini,AM,Centro Amazonense,Norte
1304302,Urucará,AM,Centro Amazonense,Norte
1304401,Urucurituba,AM,Centro Amazonense,Norte
2900108,Abaíra,BA,Centro Sul Baiano,Nordeste
2900207,Abaré,BA,Vale São-Franciscano da Bahia,Nordeste
2900306,Acajutiba,BA,Nordeste Baiano,Nordeste
2900355,Adustina,BA,Nordeste Baiano,Nordeste
2900405,Água Fria,BA,Centro Norte Baiano,Nordeste
2900504,Érico Cardoso,BA,Centro Sul Baiano,Nordeste
2900603,Aiquara,BA,Centro Sul Baiano,Nordeste
2900702,Alagoinhas,BA,Nordeste Baiano,Nordeste
2900801,Alcobaça,BA,Sul Baiano,Nordeste
2900900,Almadina,BA,Sul Baiano,Nordeste
2901007,Amargosa,BA,Centro Sul Baiano,Nordeste
2901106,Amélia Rodrigues,BA,Metropolitana de Salvador,Nordeste
2901155,América Dourada,BA,Centro Norte Baiano,Nordeste
2901205,Anagé,BA,Centro Sul Baiano,Nordeste
2901304,Andaraí,BA,Centro Sul Baiano,Nordeste
2901353,Andorinha,BA,Centro Norte Baiano,Nordeste
2901403,Angical,BA,Extremo Oeste Baiano,Nordeste
2901502,Anguera,BA,Centro Norte Baiano,Nordeste
2901601,Antas,BA,Nordeste Baiano,Nordeste
2901700,Antônio Cardoso,BA,Centro Norte Baiano,Nordeste
2901809,Antônio Gonçalves,BA,Centro Norte Baiano,Nordeste
2901908,Aporá,BA,Nordeste Baiano,Nordeste
2901957,Apuarema,BA,Centro Sul Baiano,Nordeste
2902005,Aracatu,BA,Centro Sul Baiano,Nordeste
2902054,Araçás,BA,Nordeste Baiano,Nordeste
2902104,Araci,BA,Nordeste Baiano,Nordeste
2902203,Aramari,BA,Nordeste Baiano,Nordeste
2902252,Arataca,BA,Sul Baiano,Nordeste
2902302,Aratuípe,BA,Metropolitana de Salvador,Nordeste
2902401,Aurelino Leal,BA,Sul Baiano,Nordeste
2902500,Baianópolis,BA,Extremo Oeste Baiano,Nordeste
2902609,Baixa Grande,BA,Centro Norte Baiano,Nordeste
2902658,Banzaê,BA,Nordeste Baiano,Nordeste
2902708,Barra,BA,Vale São-Franciscano da Bahia,Nordeste
2902807,Barra Da Estiva,BA,Centro Sul Baiano,Nordeste
2902906,Barra Do Choça,BA,Centro Sul Baiano,Nordeste
2903003,Barra Do Mendes,BA,Centro Norte Baiano,Nordeste
2903102,Barra Do Rocha,BA,Sul Baiano,Nordeste
2903201,Barreiras,BA,Extremo Oeste Baiano,Nordeste
2903235,Barro Alto,BA,Centro Norte Baiano,Nordeste
2903276,Barrocas,BA,Nordeste Baiano,Nordeste
2903300,Barro Preto,BA,Sul Baiano,Nordeste
2903409,Belmonte,BA,Sul Baiano,Nordeste
2903508,Belo Campo,BA,Centro Sul Baiano,Nordeste
2903607,Biritinga,BA,Nordeste Baiano,Nordeste
2903706,Boa Nova,BA,Centro Sul Baiano,Nordeste
2903805,Boa Vista Do Tupim,BA,Centro Norte Baiano,Nordeste
2903904,Bom Jesus Da Lapa,BA,Vale São-Franciscano da Bahia,Nordeste
2903953,Bom Jesus Da Serra,BA,Centro Sul Baiano,Nordeste
2904001,Boninal,BA,Centro Sul Baiano,Nordeste
2904050,Bonito,BA,Centro Sul Baiano,Nordeste
2904100,Boquira,BA,Centro Sul Baiano,Nordeste
2904209,Botuporã,BA,Centro Sul Baiano,Nordeste
2904308,Brejões,BA,Centro Sul Baiano,Nordeste
2904407,Brejolândia,BA,Extremo Oeste Baiano,Nordeste
2904506,Brotas De Macaúbas,BA,Centro Sul Baiano,Nordeste
2904605,Brumado,BA,Centro Sul Baiano,Nordeste
2904704,Buerarema,BA,Sul Baiano,Nordeste
2904753,Buritirama,BA,Vale São-Franciscano da Bahia,Nordeste
2904803,Caatiba,BA,Centro Sul Baiano,Nordeste
2904852,Cabaceiras Do Paraguaçu,BA,Metropolitana de Salvador,Nordeste
2904902,Cachoeira,BA,Metropolitana de Salvador,Nordeste
2905008,Caculé,BA,Centro Sul Baiano,Nordeste
2905107,Caém,BA,Centro Norte Baiano,Nordeste
2905156,Caetanos,BA,Centro Sul Baiano,Nordeste
2905206,Caetité,BA,Centro Sul Baiano,Nordeste
2905305,Cafarnaum,BA,Centro Norte Baiano,Nordeste
2905404,Cairu,BA,Sul Baiano,Nordeste
2905503,Caldeirão Grande,BA,Centro Norte Baiano,Nordeste
2905602,Camacan,BA,Sul Baiano,Nordeste
2905701,Camaçari,BA,Metropolitana de Salvador,Nordeste
2905800,Camamu,BA,Sul Baiano,Nordeste
2905909,Campo Alegre De Lourdes,BA,Vale São-Franciscano da Bahia,Nordeste
2906006,Campo Formoso,BA,Centro Norte Baiano,Nordeste
2906105,Canápolis,BA,Extremo Oeste Baiano,Nordeste
2906204,Canarana,BA,Centro Norte Baiano,Nordeste
2906303,Canavieiras,BA,Sul Baiano,Nordeste
2906402,Candeal,BA,Nordeste Baiano,Nordeste
2906501,Candeias,BA,Metropolitana de Salvador,Nordeste
2906600,Candiba,BA,Centro Sul Baiano,Nordeste
2906709,Cândido Sales,BA,Centro Sul Baiano,Nordeste
2906808,Cansanção,BA,Nordeste Baiano,Nordeste
2906824,Canudos,BA,Nordeste Baiano,Nordeste
2906857,Capela Do Alto Alegre,BA,Nordeste Baiano,Nordeste
2906873,Capim Grosso,BA,Centro Norte Baiano,Nordeste
2906899,Caraíbas,BA,Centro Sul Baiano,Nordeste
2906907,Caravelas,BA,Sul Baiano,Nordeste
2907004,Cardeal Da Silva,BA,Nordeste Baiano,Nordeste
2907103,Carinhanha,BA,Vale São-Franciscano da Bahia,Nordeste
2907202,Casa Nova,BA,Vale São-Franciscano da Bahia,Nordeste
2907301,Castro Alves,BA,Metropolitana de Salvador,Nordeste
2907400,Catolândia,BA,Extremo Oeste Baiano,Nordeste
2907509,Catu,BA,Metropolitana de Salvador,Nordeste
2907558,Caturama,BA,Centro Sul Baiano,Nordeste
2907608,Central,BA,Centro Norte Baiano,Nordeste
2907707,Chorrochó,BA,Vale São-Franciscano da Bahia,Nordeste
2907806,Cícero Dantas,BA,Nordeste Baiano,Nordeste
2907905,Cipó,BA,Nordeste Baiano,Nordeste
2908002,Coaraci,BA,Sul Baiano,Nordeste
2908101,Cocos,BA,Extremo Oeste Baiano,Nordeste
2908200,Conceição Da Feira,BA,Centro Norte Baiano,Nordeste
2908309,Conceição Do Almeida,BA,Metropolitana de Salvador,Nordeste
2908408,Conceição Do Coité,BA,Nordeste Baiano,Nordeste
2908507,Conceição Do Jacuípe,BA,Centro Norte Baiano,Nordeste
2908606,Conde,BA,Nordeste Baiano,Nordeste
2908705,Condeúba,BA,Centro Sul Baiano,Nordeste
2908804,Contendas Do Sincorá,BA,Centro Sul Baiano,Nordeste
2908903,Coração De Maria,BA,Centro Norte Baiano,Nordeste
2909000,Cordeiros,BA,Centro Sul Baiano,Nordeste
2909109,Coribe,BA,Extremo Oeste Baiano,Nordeste
2909208,Coronel João Sá,BA,Nordeste Baiano,Nordeste
2909307,Correntina,BA,Extremo Oeste Baiano,Nordeste
2909406,Cotegipe,BA,Extremo Oeste Baiano,Nordeste
2909505,Cravolândia,BA,Centro Sul Baiano,Nordeste
2909604,Crisópolis,BA,Nordeste Baiano,Nordeste
2909703,Cristópolis,BA,Extremo Oeste Baiano,Nordeste
2909802,Cruz Das Almas,BA,Metropolitana de Salvador,Nordeste
2909901,Curaçá,BA,Vale São-Franciscano da Bahia,Nordeste
2910008,Dário Meira,BA,Centro Sul Baiano,Nordeste
2910057,Dias D'Ávila,BA,Metropolitana de Salvador,Nordeste
2910107,Dom Basílio,BA,Centro Sul Baiano,Nordeste
2910206,Dom Macedo Costa,BA,Metropolitana de Salvador,Nordeste
2910305,Elísio Medrado,BA,Centro Norte Baiano,Nordeste
2910404,Encruzilhada,BA,Centro Sul Baiano,Nordeste
2910503,Entre Rios,BA,Nordeste Baiano,Nordeste
2910602,Esplanada,BA,Nordeste Baiano,Nordeste
2910701,Euclides Da Cunha,BA,Nordeste Baiano,Nordeste
2910727,Eunápolis,BA,Sul Baiano,Nordeste
2910750,Fátima,BA,Nordeste Baiano,Nordeste
2910776,Feira Da Mata,BA,Vale São-Franciscano da Bahia,Nordeste
2910800,Feira De Santana,BA,Centro Norte Baiano,Nordeste
2910859,Filadélfia,BA,Centro Norte Baiano,Nordeste
2910909,Firmino Alves,BA,Sul Baiano,Nordeste
2911006,Floresta Azul,BA,Sul Baiano,Nordeste
2911105,Formosa Do Rio Preto,BA,Extremo Oeste Baiano,Nordeste
2911204,Gandu,BA,Sul Baiano,Nordeste
2911253,Gavião,BA,Nordeste Baiano,Nordeste
2911303,Gentio Do Ouro,BA,Centro Norte Baiano,Nordeste
2911402,Glória,BA,Vale São-Franciscano da Bahia,Nordeste
2911501,Gongogi,BA,Sul Baiano,Nordeste
2911600,Governador Mangabeira,BA,Metropolitana de Salvador,Nordeste
2911659,Guajeru,BA,Centro Sul Baiano,Nordeste
2911709,Guanambi,BA,Centro Sul Baiano,Nordeste
2911808,Guaratinga,BA,Sul Baiano,Nordeste
2911857,Heliópolis,BA,Nordeste Baiano,Nordeste
2911907,Iaçu,BA,Centro Norte Baiano,Nordeste
2912004,Ibiassucê,BA,Centro Sul Baiano,Nordeste
2912103,Ibicaraí,BA,Sul Baiano,Nordeste
2912202,Ibicoara,BA,Centro Sul Baiano,Nordeste
2912301,Ibicuí,BA,Centro Sul Baiano,Nordeste
2912400,Ibipeba,BA,Centro Norte Baiano,Nordeste
2912509,Ibipitanga,BA,Centro Sul Baiano,Nordeste
2912608,Ibiquera,BA,Centro Norte Baiano,Nordeste
2912707,Ibirapitanga,BA,Sul Baiano,Nordeste
2912806,Ibirapuã,BA,Sul Baiano,Nordeste
2912905,Ibirataia,BA,Sul Baiano,Nordeste
2913002,Ibitiara,BA,Centro Sul Baiano,Nordeste
2913101,Ibititá,BA,Centro Norte Baiano,Nordeste
2913200,Ibotirama,BA,Vale São-Franciscano da Bahia,Nordeste
2913309,Ichu,BA,Nordeste Baiano,Nordeste
2913408,Igaporã,BA,Centro Sul Baiano,Nordeste
2913457,Igrapiúna,BA,Sul Baiano,Nordeste
2913507,Iguaí,BA,Centro Sul Baiano,Nordeste
2913606,Ilhéus,BA,Sul Baiano,Nordeste
2913705,Inhambupe,BA,Nordeste Baiano,Nordeste
2913804,Ipecaetá,BA,Centro Norte Baiano,Nordeste
2913903,Ipiaú,BA,Sul Baiano,Nordeste
2914000,Ipirá,BA,Centro Norte Baiano,Nordeste
2914109,Ipupiara,BA,Centro Sul Baiano,Nordeste
2914208,Irajuba,BA,Centro Sul Baiano,Nordeste
2914307,Iramaia,BA,Centro Sul Baiano,Nordeste
2914406,Iraquara,BA,Centro Norte Baiano,Nordeste
2914505,Irará,BA,Centro Norte Baiano,Nordeste
2914604,Irecê,BA,Centro Norte Baiano,Nordeste
2914653,Itabela,BA,Sul Baiano,Nordeste
2914703,Itaberaba,BA,Centro Norte Baiano,Nordeste
2914802,Itabuna,BA,Sul Baiano,Nordeste
2914901,Itacaré,BA,Sul Baiano,Nordeste
2915007,Itaeté,BA,Centro Sul Baiano,Nordeste
2915106,Itagi,BA,Centro Sul Baiano,Nordeste
2915205,Itagibá,BA,Sul Baiano,Nordeste
2915304,Itagimirim,BA,Sul Baiano,Nordeste
2915353,Itaguaçu Da Bahia,BA,Vale São-Franciscano da Bahia,Nordeste
2915403,Itaju Do Colônia,BA,Sul Baiano,Nordeste
2915502,Itajuípe,BA,Sul Baiano,Nordeste
2915601,Itamaraju,BA,Sul Baiano,Nordeste
2915700,Itamari,BA,Sul Baiano,Nordeste
2915809,Itambé,BA,Centro Sul Baiano,Nordeste
2915908,Itanagra,BA,Metropolitana de Salvador,Nordeste
2916005,Itanhém,BA,Sul Baiano,Nordeste
2916104,Itaparica,BA,Metropolitana de Salvador,Nordeste
2916203,Itapé,BA,Sul Baiano,Nordeste
2916302,Itapebi,BA,Sul Baiano,Nordeste
2916401,Itapetinga,BA,Centro Sul Baiano,Nordeste
2916500,Itapicuru,BA,Nordeste Baiano,Nordeste
2916609,Itapitanga,BA,Sul Baiano,Nordeste
2916708,Itaquara,BA,Centro Sul Baiano,Nordeste
2916807,Itarantim,BA,Centro Sul Baiano,Nordeste
2916856,Itatim,BA,Centro Norte Baiano,Nordeste
2916906,Itiruçu,BA,Centro Sul Baiano,Nordeste
2917003,Itiúba,BA,Centro Norte Baiano,Nordeste
2917102,Itororó,BA,Centro Sul Baiano,Nordeste
2917201,Ituaçu,BA,Centro Sul Baiano,Nordeste
2917300,Ituberá,BA,Sul Baiano,Nordeste
2917334,Iuiu,BA,Centro Sul Baiano,Nordeste
2917359,Jaborandi,BA,Extremo Oeste Baiano,Nordeste
2917409,Jacaraci,BA,Centro Sul Baiano,Nordeste
2917508,Jacobina,BA,Centro Norte Baiano,Nordeste
2917607,Jaguaquara,BA,Centro Sul Baiano,Nordeste
2917706,Jaguarari,BA,Centro Norte Baiano,Nordeste
2917805,Jaguaripe,BA,Metropolitana de Salvador,Nordeste
2917904,Jandaíra,BA,Nordeste Baiano,Nordeste
2918001,Jequié,BA,Centro Sul Baiano,Nordeste
2918100,Jeremoabo,BA,Nordeste Baiano,Nordeste
2918209,Jiquiriçá,BA,Centro Sul Baiano,Nordeste
2918308,Jitaúna,BA,Centro Sul Baiano,Nordeste
2918357,João Dourado,BA,Centro Norte Baiano,Nordeste
2918407,Juazeiro,BA,Vale São-Franciscano da Bahia,Nordeste
2918456,Jucuruçu,BA,Sul Baiano,Nordeste
2918506,Jussara,BA,Centro Norte Baiano,Nordeste
2918555,Jussari,BA,Sul Baiano,Nordeste
2918605,Jussiape,BA,Centro Sul Baiano,Nordeste
2918704,Lafaiete Coutinho,BA,Centro Sul Baiano,Nordeste
2918753,Lagoa Real,BA,Centro Sul Baiano,Nordeste
2918803,Laje,BA,Centro Sul Baiano,Nordeste
2918902,Lajedão,BA,Sul Baiano,Nordeste
2919009,Lajedinho,BA,Centro Norte Baiano,Nordeste
2919058,Lajedo Do Tabocal,BA,Centro Sul Baiano,Nordeste
2919108,Lamarão,BA,Nordeste Baiano,Nordeste
2919157,Lapão,BA,Centro Norte Baiano,Nordeste
2919207,Lauro De Freitas,BA,Metropolitana de Salvador,Nordeste
2919306,Lençóis,BA,Centro Sul Baiano,Nordeste
2919405,Licínio De Almeida,BA,Centro Sul Baiano,Nordeste
2919504,Livramento De Nossa Senhora,BA,Centro Sul Baiano,Nordeste
2919553,Luís Eduardo Magalhães,BA,Extremo Oeste Baiano,Nordeste
2919603,Macajuba,BA,Centro Norte Baiano,Nordeste
2919702,Macarani,BA,Centro Sul Baiano,Nordeste
2919801,Macaúbas,BA,Centro Sul Baiano,Nordeste
2919900,Macururé,BA,Vale São-Franciscano da Bahia,Nordeste
2919926,Madre De Deus,BA,Metropolitana de Salvador,Nordeste
2919959,Maetinga,BA,Centro Sul Baiano,Nordeste
2920007,Maiquinique,BA,Centro Sul Baiano,Nordeste
2920106,Mairi,BA,Centro Norte Baiano,Nordeste
2920205,Malhada,BA,Centro Sul Baiano,Nordeste
2920304,Malhada De Pedras,BA,Centro Sul Baiano,Nordeste
2920403,Manoel Vitorino,BA,Centro Sul Baiano,Nordeste
2920452,Mansidão,BA,Extremo Oeste Baiano,Nordeste
2920502,Maracás,BA,Centro Sul Baiano,Nordeste
2920601,Maragogipe,BA,Metropolitana de Salvador,Nordeste
2920700,Maraú,BA,Sul Baiano,Nordeste
2920809,Marcionílio Souza,BA,Centro Sul Baiano,Nordeste
2920908,Mascote,BA,Sul Baiano,Nordeste
2921005,Mata De São João,BA,Metropolitana de Salvador,Nordeste
2921054,Matina,BA,Centro Sul Baiano,Nordeste
2921104,Medeiros Neto,BA,Sul Baiano,Nordeste
2921203,Miguel Calmon,BA,Centro Norte Baiano,Nordeste
2921302,Milagres,BA,Centro Sul Baiano,Nordeste
2921401,Mirangaba,BA,Centro Norte Baiano,Nordeste
2921450,Mirante,BA,Centro Sul Baiano,Nordeste
2921500,Monte Santo,BA,Nordeste Baiano,Nordeste
